174, 0.13338817699968786
462, 3.92774395700053
374, 0.20915385399985098
475, 3.482882758999949
484, 0.2659936979998747
135, 1.6294101029998274
400, 0.22532578099981038
241, 2.492370624000614
259, 0.8375449479999588
208, 1.042423229000633
332, 0.945889165999688
482, 1.17596229100036
289, 0.37832104100016295
351, 0.20070963499983918
304, 1.0665761969994492
445, 1.1528661970005487
123, 0.09095802100000583
226, 0.14115885399951367
159, 0.7855458330004694
203, 0.12953338500028622
357, 0.20165041699965514
200, 0.7931517709994296
260, 1.0403238540002349
109, 0.08306109400018613
278, 0.16473171899997396
235, 1.0253140619997794
273, 0.8815176549996977
177, 0.8891176560000531
234, 0.14294666700061498
149, 0.16232239500004653
403, 0.22894380200068554
326, 1.556209425999441
219, 0.16188703100033308
216, 0.13550916599979246
130, 0.09525244700034818
336, 0.18977536399961537
435, 1.0971257810006136
421, 0.8994966150003165
452, 0.6984285930002443
438, 0.26183630200011976
115, 0.5121028120001938
125, 0.09171677099948283
282, 1.7910518740000043
373, 0.30465916599951015
401, 0.7662784370004374
165, 0.9420441669999491
179, 0.9632588540007418
297, 0.17552604199954658
398, 0.6793799479992231
163, 1.8519619259996034
987, 0.9633561979999286
970, 1.4185960929999055
819, 0.8262186980000479
573, 0.7195521349995033
635, 0.8824748950000867
880, 2.1067248420004034
625, 1.0990781249993233
557, 0.7870003120006004
600, 0.3336475520000022
553, 1.1803569269995933
738, 1.1698048959997323
772, 1.2613289580003766
608, 0.9902314580003804
744, 1.7678097390007679
765, 0.9114944270004344
922, 1.71815682200031
670, 0.8937802600003124
797, 2.6083567179994134
749, 0.39599390600051265
963, 1.6512840089999372
534, 0.9116733330001807
549, 0.6606917709996196
801, 2.0976845819996015
838, 1.2465717180002684
938, 1.1258644270001241
891, 1.4667955730001268
841, 1.8453194780004196
684, 0.9916625510004451
945, 3.4056602070004374
990, 0.5086959370000841
562, 1.6595608329998868
654, 3.0662708319996455
831, 0.4356368230000953
852, 1.931881300999521
875, 0.9288371869997718
677, 2.0069555200007017
732, 1.3243780200000401
814, 0.739514687999872
680, 1.9785477069999615
691, 1.3561524469996584
787, 0.4145149999994828
604, 0.5723358859995642
868, 0.9106960939998316
660, 0.3480243229996631
895, 2.0198031769996305
849, 0.8739950519993727
581, 0.9941265099996599
592, 0.6342256249999991
951, 1.9422877080005492
723, 0.3831842180006788
4407, 2.8715134359999865
4945, 5.970699215999957
3005, 4.569098434999432
2271, 5.625633642999674
3499, 1.753028696999536
3371, 3.927677706000395
2336, 2.6730027070007054
4358, 3.740627498000322
3734, 7.354538643000524
4095, 2.044589686999643
1425, 2.803337342999839
2490, 3.028062342999874
4392, 7.281390049000038
3163, 4.88512879999962
1079, 0.5617942709995987
1549, 2.1439963020002324
1191, 2.1759722910001074
4669, 5.482516300000498
2625, 1.3233579159996225
3809, 5.009238331000233
1709, 1.28089187400019
1527, 2.6002038010001343
3774, 3.3821850509993965
2391, 3.5737282800000685
2264, 2.2375857810002344
1973, 2.4497448949996397
1086, 1.2649200519999795
4752, 8.639495569000246
1244, 0.6595488019993354
4606, 2.660392394000155
1682, 4.225919737999902
4040, 2.8355482799997844
4119, 5.085087237999687
4678, 8.709802808999484
4654, 2.366769530000056
1506, 3.6933734360000017
2267, 1.9811490609999964
2112, 3.332640155000263
3295, 2.7802785410003708
4981, 4.65352843599976
4217, 5.568533903999196
4692, 5.012574997999764
3322, 6.224007081000309
1715, 0.8812608329999421
4122, 4.111469166000461
4644, 5.47970905999955
3169, 4.866854529000193
1537, 1.8248655720008173
1379, 2.4342508330000783
1061, 3.1646435399998154
6549, 8.463647028000196
6178, 7.876155674000074
5152, 2.5293373949998568
7665, 7.3618908829994325
6681, 6.202258590999918
6979, 6.727213174000099
6480, 9.161786298000152
5659, 7.459182028999749
7653, 3.780677655000545
5380, 4.564052289999381
5331, 5.556518331999541
7264, 5.243624425000235
7224, 7.294581246999769
7900, 6.459965413999271
5242, 6.084888538999621
6391, 5.611358383000152
6198, 7.124861352000153
7673, 4.977547706000223
7025, 6.8356088000000454
6516, 4.499025205999715
6223, 6.475350517999686
7328, 6.506006976999743
6212, 6.353032965999773
6664, 6.52531400800035
5133, 5.839177914999709
6022, 4.501848696999332
7423, 6.570597029000055
7971, 3.8857043210000484
6465, 4.850219842000115
5253, 5.563195830999575
5594, 5.705534372999864
6405, 8.3718871330002
7915, 7.92232739300016
7878, 3.841239268999743
6036, 6.1920353630002865
7122, 4.7269782270004725
5763, 6.22840593500041
5609, 4.3828886439996495
7325, 6.861102497000502
7403, 6.676292602000103
6108, 6.140562341999612
7398, 6.838167029000033
7589, 7.084750726000493
6440, 6.5768572369997855
5061, 5.602133071000026
5974, 5.779401456000414
7501, 3.7393356239999775
7938, 6.46026583099956
6647, 6.561556039000607
5970, 6.120946351000384
8586, 7.712486194999656
9038, 12.464816089000124
9669, 4.724260467000022
8872, 10.341440412999873
9798, 11.715573692999897
8121, 7.31829046599978
9062, 12.878776349000873
8073, 7.861203591000049
9257, 9.623397026999555
9238, 6.333709894000094
8248, 9.773121922999962
8917, 8.12529499700031
9149, 12.903822182999647
9801, 5.511690622999595
9110, 10.511457288000202
9735, 11.499804839000717
8692, 6.886113017999378
9153, 12.105850464000468
8839, 8.4784353619998
8591, 9.466319735999605
8501, 4.183667810999395
9169, 6.089885727000365
9600, 11.539777182999387
8197, 10.580834214999413
9724, 8.314657237000574
8350, 4.150467445999311
9083, 11.271351558999413
8341, 9.989800726000794
9785, 8.123596767999516
8742, 12.943614578999586
9311, 9.981790830000136
9278, 11.84482041299998
9269, 8.889118955000413
9186, 10.825731194000582
9839, 7.485867237000093
8989, 11.939936192999994
8552, 7.303988122000192
9763, 4.839460778999637
8034, 7.783213486999557
9519, 6.7083484350005165
9237, 11.627138954000657
9615, 11.729457027000535
8233, 8.843624839999393
9000, 9.933347182999569
9920, 7.366671664000023
8808, 11.362187704000462
9467, 10.024074319000647
8580, 10.741939058999378
8875, 7.010699215999921
8563, 11.583264214000337
